Country,Year,Area,AtLeastBasicSanitizationService,Region,SubRegion
Sao Tome and Principe,2004,Urban,31.62,Africa,Sub-Saharan Africa
Sao Tome and Principe,2004,Rural,16.99,Africa,Sub-Saharan Africa
Sao Tome and Principe,2003,Total,24.17,Africa,Sub-Saharan Africa
Sao Tome and Principe,2003,Urban,30.26,Africa,Sub-Saharan Africa
Sao Tome and Principe,2003,Rural,16.18,Africa,Sub-Saharan Africa
Sao Tome and Principe,2002,Total,22.89,Africa,Sub-Saharan Africa
Sao Tome and Principe,2002,Urban,28.9,Africa,Sub-Saharan Africa
Sao Tome and Principe,2002,Rural,15.37,Africa,Sub-Saharan Africa
Sao Tome and Principe,2001,Total,21.62,Africa,Sub-Saharan Africa
Sao Tome and Principe,2001,Urban,27.54,Africa,Sub-Saharan Africa
Sao Tome and Principe,2001,Rural,14.55,Africa,Sub-Saharan Africa
Sao Tome and Principe,2000,Total,20.39,Africa,Sub-Saharan Africa
Sao Tome and Principe,2000,Urban,26.18,Africa,Sub-Saharan Africa
Sao Tome and Principe,2000,Rural,13.74,Africa,Sub-Saharan Africa
Saudi Arabia,2017,Total,100.0,Asia,Western Asia
Saudi Arabia,2016,Total,99.91,Asia,Western Asia
Saudi Arabia,2015,Total,99.8,Asia,Western Asia
Saudi Arabia,2014,Total,99.69,Asia,Western Asia
Saudi Arabia,2013,Total,99.59,Asia,Western Asia
Saudi Arabia,2012,Total,99.48,Asia,Western Asia
Saudi Arabia,2011,Total,99.37,Asia,Western Asia
Saudi Arabia,2010,Total,99.27,Asia,Western Asia
Saudi Arabia,2009,Total,99.16,Asia,Western Asia
Saudi Arabia,2008,Total,99.05,Asia,Western Asia
Saudi Arabia,2007,Total,98.94,Asia,Western Asia
Saudi Arabia,2006,Total,98.84,Asia,Western Asia
Saudi Arabia,2005,Total,98.73,Asia,Western Asia
Saudi Arabia,2004,Total,98.62,Asia,Western Asia
Saudi Arabia,2003,Total,98.52,Asia,Western Asia
Saudi Arabia,2002,Total,98.41,Asia,Western Asia
Saudi Arabia,2001,Total,98.41,Asia,Western Asia
Saudi Arabia,2000,Total,98.41,Asia,Western Asia
Senegal,2017,Total,51.47,Africa,Sub-Saharan Africa
Senegal,2017,Urban,64.99,Africa,Sub-Saharan Africa
Senegal,2017,Rural,39.61,Africa,Sub-Saharan Africa
Senegal,2016,Total,50.78,Africa,Sub-Saharan Africa
Senegal,2016,Urban,64.95,Africa,Sub-Saharan Africa
Senegal,2016,Rural,38.57,Africa,Sub-Saharan Africa
Senegal,2015,Total,50.09,Africa,Sub-Saharan Africa
Senegal,2015,Urban,64.91,Africa,Sub-Saharan Africa
Senegal,2015,Rural,37.53,Africa,Sub-Saharan Africa
Senegal,2014,Total,49.38,Africa,Sub-Saharan Africa
Senegal,2014,Urban,64.86,Africa,Sub-Saharan Africa
Senegal,2014,Rural,36.5,Africa,Sub-Saharan Africa
Senegal,2013,Total,48.67,Africa,Sub-Saharan Africa
Senegal,2013,Urban,64.8,Africa,Sub-Saharan Africa
Senegal,2013,Rural,35.47,Africa,Sub-Saharan Africa
Senegal,2012,Total,47.95,Africa,Sub-Saharan Africa
Senegal,2012,Urban,64.73,Africa,Sub-Saharan Africa
Senegal,2012,Rural,34.44,Africa,Sub-Saharan Africa
Senegal,2011,Total,47.23,Africa,Sub-Saharan Africa
Senegal,2011,Urban,64.66,Africa,Sub-Saharan Africa
Senegal,2011,Rural,33.42,Africa,Sub-Saharan Africa
Senegal,2010,Total,46.49,Africa,Sub-Saharan Africa
Senegal,2010,Urban,64.59,Africa,Sub-Saharan Africa
Senegal,2010,Rural,32.4,Africa,Sub-Saharan Africa
Senegal,2009,Total,45.75,Africa,Sub-Saharan Africa
Senegal,2009,Urban,64.5,Africa,Sub-Saharan Africa
Senegal,2009,Rural,31.39,Africa,Sub-Saharan Africa
Senegal,2008,Total,45.0,Africa,Sub-Saharan Africa
Senegal,2008,Urban,64.41,Africa,Sub-Saharan Africa
Senegal,2008,Rural,30.39,Africa,Sub-Saharan Africa
Senegal,2007,Total,44.24,Africa,Sub-Saharan Africa
Senegal,2007,Urban,64.32,Africa,Sub-Saharan Africa
Senegal,2007,Rural,29.38,Africa,Sub-Saharan Africa
Senegal,2006,Total,43.48,Africa,Sub-Saharan Africa
Senegal,2006,Urban,64.21,Africa,Sub-Saharan Africa
Senegal,2006,Rural,28.39,Africa,Sub-Saharan Africa
Senegal,2005,Total,42.71,Africa,Sub-Saharan Africa
Senegal,2005,Urban,64.1,Africa,Sub-Saharan Africa
Senegal,2005,Rural,27.39,Africa,Sub-Saharan Africa
Senegal,2004,Total,41.93,Africa,Sub-Saharan Africa
Senegal,2004,Urban,63.99,Africa,Sub-Saharan Africa
Senegal,2004,Rural,26.4,Africa,Sub-Saharan Africa
Senegal,2003,Total,41.14,Africa,Sub-Saharan Africa
Senegal,2003,Urban,63.86,Africa,Sub-Saharan Africa
Senegal,2003,Rural,25.42,Africa,Sub-Saharan Africa
Senegal,2002,Total,40.4,Africa,Sub-Saharan Africa
Senegal,2002,Urban,63.73,Africa,Sub-Saharan Africa
Senegal,2002,Rural,24.44,Africa,Sub-Saharan Africa
Senegal,2001,Total,39.7,Africa,Sub-Saharan Africa
Senegal,2001,Urban,63.6,Africa,Sub-Saharan Africa
Senegal,2001,Rural,23.46,Africa,Sub-Saharan Africa
Senegal,2000,Total,38.89,Africa,Sub-Saharan Africa
Senegal,2000,Urban,63.07,Africa,Sub-Saharan Africa
Senegal,2000,Rural,22.55,Africa,Sub-Saharan Africa
Serbia,2017,Total,97.57,Europe,Southern Europe
Serbia,2017,Urban,99.52,Europe,Southern Europe
Serbia,2017,Rural,95.08,Europe,Southern Europe
Serbia,2016,Total,97.6,Europe,Southern Europe
Serbia,2016,Urban,99.49,Europe,Southern Europe
Serbia,2016,Rural,95.21,Europe,Southern Europe
Serbia,2015,Total,97.64,Europe,Southern Europe
Serbia,2015,Urban,99.47,Europe,Southern Europe
Serbia,2015,Rural,95.34,Europe,Southern Europe
Serbia,2014,Total,97.46,Europe,Southern Europe
Serbia,2014,Urban,99.19,Europe,Southern Europe
Serbia,2014,Rural,95.29,Europe,Southern Europe
Serbia,2013,Total,97.23,Europe,Southern Europe
Serbia,2013,Urban,98.9,Europe,Southern Europe
Serbia,2013,Rural,95.15,Europe,Southern Europe
Serbia,2012,Total,96.99,Europe,Southern Europe
Serbia,2012,Urban,98.6,Europe,Southern Europe
Serbia,2012,Rural,95.0,Europe,Southern Europe
Serbia,2011,Total,96.76,Europe,Southern Europe
Serbia,2011,Urban,98.31,Europe,Southern Europe
Serbia,2011,Rural,94.86,Europe,Southern Europe
Serbia,2010,Total,96.53,Europe,Southern Europe
Serbia,2010,Urban,98.01,Europe,Southern Europe
Serbia,2010,Rural,94.71,Europe,Southern Europe
Serbia,2009,Total,96.29,Europe,Southern Europe
Serbia,2009,Urban,97.72,Europe,Southern Europe
Serbia,2009,Rural,94.57,Europe,Southern Europe
Serbia,2008,Total,96.06,Europe,Southern Europe
Serbia,2008,Urban,97.42,Europe,Southern Europe
Serbia,2008,Rural,94.42,Europe,Southern Europe
Serbia,2007,Total,95.83,Europe,Southern Europe
Serbia,2007,Urban,97.13,Europe,Southern Europe
Serbia,2007,Rural,94.28,Europe,Southern Europe
Serbia,2006,Total,95.59,Europe,Southern Europe
Serbia,2006,Urban,96.84,Europe,Southern Europe
Serbia,2006,Rural,94.13,Europe,Southern Europe
Serbia,2005,Total,95.36,Europe,Southern Europe
Serbia,2005,Urban,96.54,Europe,Southern Europe
Serbia,2005,Rural,93.98,Europe,Southern Europe
Serbia,2004,Total,95.13,Europe,Southern Europe
Serbia,2004,Urban,96.25,Europe,Southern Europe
Serbia,2004,Rural,93.83,Europe,Southern Europe
Serbia,2003,Total,95.17,Europe,Southern Europe
Serbia,2003,Urban,96.22,Europe,Southern Europe
Serbia,2003,Rural,93.95,Europe,Southern Europe
Serbia,2002,Total,95.2,Europe,Southern Europe
Serbia,2002,Urban,96.19,Europe,Southern Europe
Serbia,2002,Rural,94.08,Europe,Southern Europe
Serbia,2001,Total,95.24,Europe,Southern Europe
Serbia,2001,Urban,96.17,Europe,Southern Europe
Serbia,2001,Rural,94.2,Europe,Southern Europe
Serbia,2000,Total,95.28,Europe,Southern Europe
Serbia,2000,Urban,96.14,Europe,Southern Europe
Serbia,2000,Rural,94.32,Europe,Southern Europe
Seychelles,2017,Total,100.0,Africa,Sub-Saharan Africa
Seychelles,2016,Total,100.0,Africa,Sub-Saharan Africa
Seychelles,2015,Total,100.0,Africa,Sub-Saharan Africa
Seychelles,2014,Total,100.0,Africa,Sub-Saharan Africa
Seychelles,2013,Total,99.58,Africa,Sub-Saharan Africa
Seychelles,2012,Total,99.24,Africa,Sub-Saharan Africa
Seychelles,2011,Total,98.81,Africa,Sub-Saharan Africa
Seychelles,2010,Total,98.39,Africa,Sub-Saharan Africa
Seychelles,2009,Total,97.96,Africa,Sub-Saharan Africa
Seychelles,2008,Total,97.54,Africa,Sub-Saharan Africa
Seychelles,2007,Total,97.11,Africa,Sub-Saharan Africa
Seychelles,2006,Total,96.69,Africa,Sub-Saharan Africa
Seychelles,2005,Total,96.26,Africa,Sub-Saharan Africa
Seychelles,2004,Total,95.84,Africa,Sub-Saharan Africa
Seychelles,2003,Total,95.41,Africa,Sub-Saharan Africa
Seychelles,2002,Total,94.99,Africa,Sub-Saharan Africa
Seychelles,2001,Total,94.56,Africa,Sub-Saharan Africa
Seychelles,2000,Total,94.14,Africa,Sub-Saharan Africa
Sierra Leone,2017,Total,15.65,Africa,Sub-Saharan Africa
Sierra Leone,2017,Urban,25.65,Africa,Sub-Saharan Africa
Sierra Leone,2017,Rural,8.52,Africa,Sub-Saharan Africa
Sierra Leone,2016,Total,15.29,Africa,Sub-Saharan Africa
Sierra Leone,2016,Urban,25.32,Africa,Sub-Saharan Africa
Sierra Leone,2016,Rural,8.26,Africa,Sub-Saharan Africa
Sierra Leone,2015,Total,14.94,Africa,Sub-Saharan Africa
Sierra Leone,2015,Urban,24.98,Africa,Sub-Saharan Africa
Sierra Leone,2015,Rural,8.01,Africa,Sub-Saharan Africa
Sierra Leone,2014,Total,14.59,Africa,Sub-Saharan Africa
Sierra Leone,2014,Urban,24.65,Africa,Sub-Saharan Africa
Sierra Leone,2014,Rural,7.75,Africa,Sub-Saharan Africa
Sierra Leone,2013,Total,14.24,Africa,Sub-Saharan Africa
Sierra Leone,2013,Urban,24.32,Africa,Sub-Saharan Africa
Sierra Leone,2013,Rural,7.5,Africa,Sub-Saharan Africa
Sierra Leone,2012,Total,13.89,Africa,Sub-Saharan Africa
Sierra Leone,2012,Urban,23.99,Africa,Sub-Saharan Africa
Sierra Leone,2012,Rural,7.26,Africa,Sub-Saharan Africa
Sierra Leone,2011,Total,13.55,Africa,Sub-Saharan Africa
Sierra Leone,2011,Urban,23.66,Africa,Sub-Saharan Africa
Sierra Leone,2011,Rural,7.01,Africa,Sub-Saharan Africa
Sierra Leone,2010,Total,13.2,Africa,Sub-Saharan Africa
Sierra Leone,2010,Urban,23.33,Africa,Sub-Saharan Africa
Sierra Leone,2010,Rural,6.77,Africa,Sub-Saharan Africa
Sierra Leone,2009,Total,12.87,Africa,Sub-Saharan Africa
Sierra Leone,2009,Urban,23.01,Africa,Sub-Saharan Africa
Sierra Leone,2009,Rural,6.53,Africa,Sub-Saharan Africa
Sierra Leone,2008,Total,12.53,Africa,Sub-Saharan Africa
Sierra Leone,2008,Urban,22.69,Africa,Sub-Saharan Africa
Sierra Leone,2008,Rural,6.29,Africa,Sub-Saharan Africa
Sierra Leone,2007,Total,12.2,Africa,Sub-Saharan Africa
Sierra Leone,2007,Urban,22.36,Africa,Sub-Saharan Africa
Sierra Leone,2007,Rural,6.05,Africa,Sub-Saharan Africa
Sierra Leone,2006,Total,11.87,Africa,Sub-Saharan Africa
Sierra Leone,2006,Urban,22.04,Africa,Sub-Saharan Africa
Sierra Leone,2006,Rural,5.82,Africa,Sub-Saharan Africa
Sierra Leone,2005,Total,11.55,Africa,Sub-Saharan Africa
Sierra Leone,2005,Urban,21.73,Africa,Sub-Saharan Africa
Sierra Leone,2005,Rural,5.59,Africa,Sub-Saharan Africa
Sierra Leone,2004,Total,11.23,Africa,Sub-Saharan Africa
Sierra Leone,2004,Urban,21.41,Africa,Sub-Saharan Africa
Sierra Leone,2004,Rural,5.36,Africa,Sub-Saharan Africa
Sierra Leone,2003,Total,10.93,Africa,Sub-Saharan Africa
Sierra Leone,2003,Urban,21.09,Africa,Sub-Saharan Africa
Sierra Leone,2003,Rural,5.13,Africa,Sub-Saharan Africa
Sierra Leone,2002,Total,10.68,Africa,Sub-Saharan Africa
Sierra Leone,2002,Urban,20.85,Africa,Sub-Saharan Africa
Sierra Leone,2002,Rural,4.94,Africa,Sub-Saharan Africa
Sierra Leone,2001,Total,10.43,Africa,Sub-Saharan Africa
Sierra Leone,2001,Urban,20.6,Africa,Sub-Saharan Africa
Sierra Leone,2001,Rural,4.74,Africa,Sub-Saharan Africa
Sierra Leone,2000,Total,10.18,Africa,Sub-Saharan Africa
Sierra Leone,2000,Urban,20.36,Africa,Sub-Saharan Africa
Sierra Leone,2000,Rural,4.55,Africa,Sub-Saharan Africa
Singapore,2017,Total,100.0,Asia,South-eastern Asia
Singapore,2017,Urban,100.0,Asia,South-eastern Asia
Singapore,2016,Total,100.0,Asia,South-eastern Asia
Singapore,2016,Urban,100.0,Asia,South-eastern Asia
Singapore,2015,Total,100.0,Asia,South-eastern Asia
Singapore,2015,Urban,100.0,Asia,South-eastern Asia
Singapore,2014,Total,100.0,Asia,South-eastern Asia
Singapore,2014,Urban,100.0,Asia,South-eastern Asia
Singapore,2013,Total,100.0,Asia,South-eastern Asia
Singapore,2013,Urban,100.0,Asia,South-eastern Asia
Singapore,2012,Total,100.0,Asia,South-eastern Asia
Singapore,2012,Urban,100.0,Asia,South-eastern Asia
Singapore,2011,Total,100.0,Asia,South-eastern Asia
Singapore,2011,Urban,100.0,Asia,South-eastern Asia
Singapore,2010,Total,100.0,Asia,South-eastern Asia
Singapore,2010,Urban,100.0,Asia,South-eastern Asia
Singapore,2009,Total,100.0,Asia,South-eastern Asia
Singapore,2009,Urban,100.0,Asia,South-eastern Asia
Singapore,2008,Total,100.0,Asia,South-eastern Asia
Singapore,2008,Urban,100.0,Asia,South-eastern Asia
Singapore,2007,Total,100.0,Asia,South-eastern Asia
Singapore,2007,Urban,100.0,Asia,South-eastern Asia
Singapore,2006,Total,100.0,Asia,South-eastern Asia
Singapore,2006,Urban,100.0,Asia,South-eastern Asia
Singapore,2005,Total,100.0,Asia,South-eastern Asia
Singapore,2005,Urban,100.0,Asia,South-eastern Asia
Singapore,2004,Total,100.0,Asia,South-eastern Asia
Singapore,2004,Urban,100.0,Asia,South-eastern Asia
Singapore,2003,Total,100.0,Asia,South-eastern Asia
Singapore,2003,Urban,100.0,Asia,South-eastern Asia
Singapore,2002,Total,100.0,Asia,South-eastern Asia
Singapore,2002,Urban,100.0,Asia,South-eastern Asia
Singapore,2001,Total,100.0,Asia,South-eastern Asia
Singapore,2001,Urban,100.0,Asia,South-eastern Asia
Singapore,2000,Total,100.0,Asia,South-eastern Asia
Singapore,2000,Urban,100.0,Asia,South-eastern Asia
Slovakia,2017,Total,97.94,Europe,Eastern Europe
Slovakia,2017,Urban,98.9,Europe,Eastern Europe
Slovakia,2017,Rural,96.82,Europe,Eastern Europe
Slovakia,2016,Total,97.93,Europe,Eastern Europe
Slovakia,2016,Urban,98.89,Europe,Eastern Europe
Slovakia,2016,Rural,96.81,Europe,Eastern Europe
Slovakia,2015,Total,97.93,Europe,Eastern Europe
Slovakia,2015,Urban,98.89,Europe,Eastern Europe
Slovakia,2015,Rural,96.8,Europe,Eastern Europe
Slovakia,2014,Total,97.92,Europe,Eastern Europe
Slovakia,2014,Urban,98.89,Europe,Eastern Europe
Slovakia,2014,Rural,96.78,Europe,Eastern Europe
Slovakia,2013,Total,97.92,Europe,Eastern Europe
Slovakia,2013,Urban,98.89,Europe,Eastern Europe
Slovakia,2013,Rural,96.77,Europe,Eastern Europe
Slovakia,2012,Total,97.91,Europe,Eastern Europe
Slovakia,2012,Urban,98.88,Europe,Eastern Europe
Slovakia,2012,Rural,96.76,Europe,Eastern Europe
Slovakia,2011,Total,97.91,Europe,Eastern Europe
Slovakia,2011,Urban,98.88,Europe,Eastern Europe
Slovakia,2011,Rural,96.75,Europe,Eastern Europe
Slovakia,2010,Total,97.91,Europe,Eastern Europe
Slovakia,2010,Urban,98.88,Europe,Eastern Europe
Slovakia,2010,Rural,96.73,Europe,Eastern Europe
Slovakia,2009,Total,97.9,Europe,Eastern Europe
Slovakia,2009,Urban,98.87,Europe,Eastern Europe
Slovakia,2009,Rural,96.72,Europe,Eastern Europe
Slovakia,2008,Total,97.9,Europe,Eastern Europe
Slovakia,2008,Urban,98.87,Europe,Eastern Europe
Slovakia,2008,Rural,96.71,Europe,Eastern Europe
Slovakia,2007,Total,97.9,Europe,Eastern Europe
Slovakia,2007,Urban,98.87,Europe,Eastern Europe
Slovakia,2007,Rural,96.69,Europe,Eastern Europe
Slovakia,2006,Total,97.89,Europe,Eastern Europe
Slovakia,2006,Urban,98.87,Europe,Eastern Europe
Slovakia,2006,Rural,96.68,Europe,Eastern Europe
Slovakia,2005,Total,97.89,Europe,Eastern Europe
Slovakia,2005,Urban,98.86,Europe,Eastern Europe
Slovakia,2005,Rural,96.67,Europe,Eastern Europe
Slovakia,2004,Total,97.88,Europe,Eastern Europe
Slovakia,2004,Urban,98.86,Europe,Eastern Europe
Slovakia,2004,Rural,96.65,Europe,Eastern Europe
Slovakia,2003,Total,97.88,Europe,Eastern Europe
Slovakia,2003,Urban,98.86,Europe,Eastern Europe
Slovakia,2003,Rural,96.64,Europe,Eastern Europe
Slovakia,2002,Total,97.87,Europe,Eastern Europe
Slovakia,2002,Urban,98.85,Europe,Eastern Europe
Slovakia,2002,Rural,96.63,Europe,Eastern Europe
Slovakia,2001,Total,97.87,Europe,Eastern Europe
Slovakia,2001,Urban,98.85,Europe,Eastern Europe
Slovakia,2001,Rural,96.62,Europe,Eastern Europe
Slovakia,2000,Total,97.87,Europe,Eastern Europe
Slovakia,2000,Urban,98.85,Europe,Eastern Europe
Slovakia,2000,Rural,96.6,Europe,Eastern Europe
Slovenia,2017,Total,99.11,Europe,Southern Europe
Slovenia,2017,Urban,99.13,Europe,Southern Europe
Slovenia,2017,Rural,99.08,Europe,Southern Europe
Slovenia,2016,Total,99.11,Europe,Southern Europe
Slovenia,2016,Urban,99.13,Europe,Southern Europe
Slovenia,2016,Rural,99.08,Europe,Southern Europe
Slovenia,2015,Total,99.11,Europe,Southern Europe
Slovenia,2015,Urban,99.13,Europe,Southern Europe
Slovenia,2015,Rural,99.08,Europe,Southern Europe
Slovenia,2014,Total,99.11,Europe,Southern Europe
Slovenia,2014,Urban,99.13,Europe,Southern Europe
Slovenia,2014,Rural,99.08,Europe,Southern Europe
Slovenia,2013,Total,99.11,Europe,Southern Europe
Slovenia,2013,Urban,99.13,Europe,Southern Europe
Slovenia,2013,Rural,99.08,Europe,Southern Europe
Slovenia,2012,Total,99.11,Europe,Southern Europe
Slovenia,2012,Urban,99.13,Europe,Southern Europe
Slovenia,2012,Rural,99.08,Europe,Southern Europe
Slovenia,2011,Total,99.11,Europe,Southern Europe
Slovenia,2011,Urban,99.13,Europe,Southern Europe
Slovenia,2011,Rural,99.08,Europe,Southern Europe
Slovenia,2010,Total,99.11,Europe,Southern Europe
Slovenia,2010,Urban,99.13,Europe,Southern Europe
Slovenia,2010,Rural,99.08,Europe,Southern Europe
Slovenia,2009,Total,99.11,Europe,Southern Europe
Slovenia,2009,Urban,99.13,Europe,Southern Europe
Slovenia,2009,Rural,99.08,Europe,Southern Europe
Slovenia,2008,Total,99.11,Europe,Southern Europe
Slovenia,2008,Urban,99.13,Europe,Southern Europe
Slovenia,2008,Rural,99.08,Europe,Southern Europe
Slovenia,2007,Total,99.11,Europe,Southern Europe
Slovenia,2007,Urban,99.13,Europe,Southern Europe
Slovenia,2007,Rural,99.08,Europe,Southern Europe
Slovenia,2006,Total,99.11,Europe,Southern Europe
Slovenia,2006,Urban,99.13,Europe,Southern Europe
Slovenia,2006,Rural,99.08,Europe,Southern Europe
Slovenia,2005,Total,99.11,Europe,Southern Europe
Slovenia,2005,Urban,99.13,Europe,Southern Europe
Slovenia,2005,Rural,99.08,Europe,Southern Europe
Slovenia,2004,Total,99.11,Europe,Southern Europe
Slovenia,2004,Urban,99.13,Europe,Southern Europe
Slovenia,2004,Rural,99.08,Europe,Southern Europe
Slovenia,2003,Total,99.11,Europe,Southern Europe
Slovenia,2003,Urban,99.13,Europe,Southern Europe
Slovenia,2003,Rural,99.08,Europe,Southern Europe
Slovenia,2002,Total,99.11,Europe,Southern Europe
Slovenia,2002,Urban,99.13,Europe,Southern Europe
Slovenia,2002,Rural,99.08,Europe,Southern Europe
Slovenia,2001,Total,99.11,Europe,Southern Europe
Slovenia,2001,Urban,99.13,Europe,Southern Europe
Slovenia,2001,Rural,99.08,Europe,Southern Europe
Slovenia,2000,Total,99.11,Europe,Southern Europe
Slovenia,2000,Urban,99.13,Europe,Southern Europe
Slovenia,2000,Rural,99.08,Europe,Southern Europe
Solomon Islands,2017,Total,33.53,Oceania,Melanesia
Solomon Islands,2017,Urban,77.91,Oceania,Melanesia
Solomon Islands,2017,Rural,20.06,Oceania,Melanesia
Solomon Islands,2016,Total,32.75,Oceania,Melanesia
Solomon Islands,2016,Urban,77.61,Oceania,Melanesia
Solomon Islands,2016,Rural,19.49,Oceania,Melanesia
Solomon Islands,2015,Total,31.84,Oceania,Melanesia
Solomon Islands,2015,Urban,76.69,Oceania,Melanesia
Solomon Islands,2015,Rural,18.92,Oceania,Melanesia
Solomon Islands,2014,Total,30.83,Oceania,Melanesia
Solomon Islands,2014,Urban,75.33,Oceania,Melanesia
Solomon Islands,2014,Rural,18.36,Oceania,Melanesia
Solomon Islands,2013,Total,29.83,Oceania,Melanesia
Solomon Islands,2013,Urban,73.96,Oceania,Melanesia
Solomon Islands,2013,Rural,17.79,Oceania,Melanesia
Solomon Islands,2012,Total,28.83,Oceania,Melanesia
Solomon Islands,2012,Urban,72.6,Oceania,Melanesia
Solomon Islands,2012,Rural,17.22,Oceania,Melanesia
Solomon Islands,2011,Total,27.85,Oceania,Melanesia
Solomon Islands,2011,Urban,71.23,Oceania,Melanesia
Solomon Islands,2011,Rural,16.66,Oceania,Melanesia
Solomon Islands,2010,Total,26.87,Oceania,Melanesia
Solomon Islands,2010,Urban,69.86,Oceania,Melanesia
Solomon Islands,2010,Rural,16.09,Oceania,Melanesia
Solomon Islands,2009,Total,25.9,Oceania,Melanesia
Solomon Islands,2009,Urban,68.5,Oceania,Melanesia
Solomon Islands,2009,Rural,15.52,Oceania,Melanesia
Solomon Islands,2008,Total,24.94,Oceania,Melanesia
Solomon Islands,2008,Urban,67.13,Oceania,Melanesia
Solomon Islands,2008,Rural,14.96,Oceania,Melanesia
Solomon Islands,2007,Total,23.99,Oceania,Melanesia
Solomon Islands,2007,Urban,65.77,Oceania,Melanesia
Solomon Islands,2007,Rural,14.39,Oceania,Melanesia
Solomon Islands,2006,Total,23.06,Oceania,Melanesia
Solomon Islands,2006,Urban,64.4,Oceania,Melanesia
Solomon Islands,2006,Rural,13.82,Oceania,Melanesia
Solomon Islands,2005,Total,22.13,Oceania,Melanesia
Solomon Islands,2005,Urban,63.04,Oceania,Melanesia
Solomon Islands,2005,Rural,13.26,Oceania,Melanesia
Solomon Islands,2004,Total,21.22,Oceania,Melanesia
Solomon Islands,2004,Urban,61.67,Oceania,Melanesia
Solomon Islands,2004,Rural,12.69,Oceania,Melanesia
Solomon Islands,2003,Total,21.02,Oceania,Melanesia
Solomon Islands,2003,Urban,61.67,Oceania,Melanesia
Solomon Islands,2003,Rural,12.69,Oceania,Melanesia
Solomon Islands,2002,Total,20.82,Oceania,Melanesia
Solomon Islands,2002,Urban,61.67,Oceania,Melanesia
Solomon Islands,2002,Rural,12.69,Oceania,Melanesia
Solomon Islands,2001,Total,20.63,Oceania,Melanesia
Solomon Islands,2001,Urban,61.67,Oceania,Melanesia
Solomon Islands,2001,Rural,12.69,Oceania,Melanesia
Solomon Islands,2000,Total,20.44,Oceania,Melanesia
Solomon Islands,2000,Urban,61.67,Oceania,Melanesia
Solomon Islands,2000,Rural,12.69,Oceania,Melanesia
Somalia,2017,Total,38.34,Africa,Sub-Saharan Africa
Somalia,2017,Urban,61.1,Africa,Sub-Saharan Africa
Somalia,2017,Rural,20.16,Africa,Sub-Saharan Africa
Somalia,2016,Total,37.01,Africa,Sub-Saharan Africa
Somalia,2016,Urban,59.95,Africa,Sub-Saharan Africa
Somalia,2016,Rural,19.11,Africa,Sub-Saharan Africa
Somalia,2015,Total,35.7,Africa,Sub-Saharan Africa
Somalia,2015,Urban,58.8,Africa,Sub-Saharan Africa
Somalia,2015,Rural,18.09,Africa,Sub-Saharan Africa
Somalia,2014,Total,34.41,Africa,Sub-Saharan Africa
Somalia,2014,Urban,57.66,Africa,Sub-Saharan Africa
Somalia,2014,Rural,17.1,Africa,Sub-Saharan Africa
Somalia,2013,Total,33.15,Africa,Sub-Saharan Africa
Somalia,2013,Urban,56.54,Africa,Sub-Saharan Africa
Somalia,2013,Rural,16.14,Africa,Sub-Saharan Africa
Somalia,2012,Total,31.92,Africa,Sub-Saharan Africa
Somalia,2012,Urban,55.43,Africa,Sub-Saharan Africa
Somalia,2012,Rural,15.2,Africa,Sub-Saharan Africa
Somalia,2011,Total,30.71,Africa,Sub-Saharan Africa
Somalia,2011,Urban,54.32,Africa,Sub-Saharan Africa
Somalia,2011,Rural,14.29,Africa,Sub-Saharan Africa
Somalia,2010,Total,29.07,Africa,Sub-Saharan Africa
Somalia,2010,Urban,53.23,Africa,Sub-Saharan Africa
Somalia,2010,Rural,13.41,Africa,Sub-Saharan Africa
Somalia,2009,Total,27.47,Africa,Sub-Saharan Africa
Somalia,2009,Urban,52.15,Africa,Sub-Saharan Africa
Somalia,2009,Rural,12.56,Africa,Sub-Saharan Africa
Somalia,2008,Total,25.91,Africa,Sub-Saharan Africa
Somalia,2008,Urban,51.08,Africa,Sub-Saharan Africa
Somalia,2008,Rural,11.74,Africa,Sub-Saharan Africa
Somalia,2007,Total,24.39,Africa,Sub-Saharan Africa
Somalia,2007,Urban,50.03,Africa,Sub-Saharan Africa
Somalia,2007,Rural,10.94,Africa,Sub-Saharan Africa
Somalia,2006,Total,24.57,Africa,Sub-Saharan Africa
Somalia,2006,Urban,48.98,Africa,Sub-Saharan Africa
Somalia,2006,Rural,10.17,Africa,Sub-Saharan Africa
Somalia,2005,Total,23.41,Africa,Sub-Saharan Africa
Somalia,2005,Urban,47.94,Africa,Sub-Saharan Africa
Somalia,2005,Rural,9.43,Africa,Sub-Saharan Africa
Somalia,2004,Total,22.29,Africa,Sub-Saharan Africa
Somalia,2004,Urban,46.92,Africa,Sub-Saharan Africa
Somalia,2004,Rural,8.71,Africa,Sub-Saharan Africa
Somalia,2003,Total,21.55,Africa,Sub-Saharan Africa
Somalia,2003,Urban,46.37,Africa,Sub-Saharan Africa
Somalia,2003,Rural,8.33,Africa,Sub-Saharan Africa
Somalia,2002,Total,20.82,Africa,Sub-Saharan Africa
Somalia,2002,Urban,45.82,Africa,Sub-Saharan Africa
Somalia,2002,Rural,7.95,Africa,Sub-Saharan Africa
Somalia,2001,Total,20.24,Africa,Sub-Saharan Africa
Somalia,2001,Urban,45.27,Africa,Sub-Saharan Africa
Somalia,2001,Rural,7.57,Africa,Sub-Saharan Africa
Somalia,2000,Total,19.67,Africa,Sub-Saharan Africa
