Location,Year,BasicDrinkingWaterServices,Region
Serbia,2017,83.27,Europe
Serbia,2016,83.27,Europe
Serbia,2015,84.09,Europe
Serbia,2014,84.9,Europe
Serbia,2013,85.71,Europe
Serbia,2012,86.52,Europe
Serbia,2011,87.34,Europe
Serbia,2010,88.15,Europe
Serbia,2009,88.96,Europe
Serbia,2008,89.78,Europe
Serbia,2007,90.59,Europe
Serbia,2006,91.41,Europe
Serbia,2005,92.22,Europe
Serbia,2004,93.04,Europe
Serbia,2003,93.05,Europe
Serbia,2002,93.07,Europe
Serbia,2001,93.09,Europe
Serbia,2000,93.11,Europe
Seychelles,2017,96.25,Africa
Seychelles,2016,96.25,Africa
Seychelles,2015,96.25,Africa
Seychelles,2014,96.25,Africa
Seychelles,2013,96.24,Africa
Seychelles,2012,96.23,Africa
Seychelles,2011,96.03,Africa
Seychelles,2010,95.77,Africa
Seychelles,2009,95.52,Africa
Seychelles,2008,95.26,Africa
Seychelles,2007,95.0,Africa
Seychelles,2006,94.74,Africa
Seychelles,2005,94.49,Africa
Seychelles,2004,94.23,Africa
Seychelles,2003,93.97,Africa
Seychelles,2002,93.71,Africa
Seychelles,2001,93.46,Africa
Seychelles,2000,93.2,Africa
Sierra Leone,2017,50.14,Africa
Sierra Leone,2016,48.52,Africa
Sierra Leone,2015,46.9,Africa
Sierra Leone,2014,45.28,Africa
Sierra Leone,2013,43.66,Africa
Sierra Leone,2012,42.05,Africa
Sierra Leone,2011,40.44,Africa
Sierra Leone,2010,38.83,Africa
Sierra Leone,2009,37.22,Africa
Sierra Leone,2008,35.61,Africa
Sierra Leone,2007,34.01,Africa
Sierra Leone,2006,32.41,Africa
Sierra Leone,2005,30.81,Africa
Sierra Leone,2004,29.21,Africa
Sierra Leone,2003,27.61,Africa
Sierra Leone,2002,26.02,Africa
Sierra Leone,2001,24.43,Africa
Sierra Leone,2000,24.41,Africa
Singapore,2017,100.0,Asia
Singapore,2016,100.0,Asia
Singapore,2015,100.0,Asia
Singapore,2014,100.0,Asia
Singapore,2013,100.0,Asia
Singapore,2012,100.0,Asia
Singapore,2011,100.0,Asia
Singapore,2010,100.0,Asia
Singapore,2009,100.0,Asia
Singapore,2008,100.0,Asia
Singapore,2007,100.0,Asia
Singapore,2006,100.0,Asia
Singapore,2005,100.0,Asia
Singapore,2004,100.0,Asia
Singapore,2003,100.0,Asia
Singapore,2002,100.0,Asia
Singapore,2001,100.0,Asia
Singapore,2000,100.0,Asia
Slovakia,2017,100.0,Europe
Slovakia,2016,100.0,Europe
Slovakia,2015,100.0,Europe
Slovakia,2014,100.0,Europe
Slovakia,2013,100.0,Europe
Slovakia,2012,98.9,Europe
Slovakia,2011,98.9,Europe
Slovakia,2010,98.29,Europe
Slovakia,2009,97.46,Europe
Slovakia,2008,96.8,Europe
Slovakia,2007,96.8,Europe
Slovakia,2006,96.8,Europe
Slovakia,2005,96.8,Europe
Slovakia,2004,96.8,Europe
Slovakia,2003,96.8,Europe
Slovakia,2002,96.8,Europe
Slovakia,2001,96.8,Europe
Slovakia,2000,96.8,Europe
Slovenia,2017,99.4,Europe
Slovenia,2016,99.4,Europe
Slovenia,2015,99.4,Europe
Slovenia,2014,99.4,Europe
Slovenia,2013,99.4,Europe
Slovenia,2012,99.4,Europe
Slovenia,2011,99.4,Europe
Slovenia,2010,99.4,Europe
Slovenia,2009,99.4,Europe
Slovenia,2008,99.4,Europe
Slovenia,2007,99.4,Europe
Slovenia,2006,99.4,Europe
Slovenia,2005,99.4,Europe
Slovenia,2004,99.4,Europe
Slovenia,2003,99.4,Europe
Slovenia,2002,99.4,Europe
Slovenia,2001,99.4,Europe
Slovenia,2000,99.4,Europe
Solomon Islands,2017,60.6,Oceania
Solomon Islands,2016,61.8,Oceania
Solomon Islands,2015,63.01,Oceania
Solomon Islands,2014,64.23,Oceania
Solomon Islands,2013,65.45,Oceania
Solomon Islands,2012,66.67,Oceania
Solomon Islands,2011,67.9,Oceania
Solomon Islands,2010,69.14,Oceania
Solomon Islands,2009,70.38,Oceania
Solomon Islands,2008,71.63,Oceania
Solomon Islands,2007,72.89,Oceania
Solomon Islands,2006,74.15,Oceania
Solomon Islands,2005,75.41,Oceania
Solomon Islands,2004,76.47,Oceania
Solomon Islands,2003,76.47,Oceania
Solomon Islands,2002,76.47,Oceania
Solomon Islands,2001,76.47,Oceania
Solomon Islands,2000,76.47,Oceania
Somalia,2017,28.11,Africa
Somalia,2016,27.36,Africa
Somalia,2015,26.53,Africa
Somalia,2014,25.63,Africa
Somalia,2013,24.64,Africa
Somalia,2012,23.57,Africa
Somalia,2011,22.42,Africa
Somalia,2010,21.2,Africa
Somalia,2009,19.89,Africa
Somalia,2008,18.51,Africa
Somalia,2007,17.05,Africa
Somalia,2006,15.51,Africa
Somalia,2005,13.88,Africa
Somalia,2004,12.18,Africa
Somalia,2003,10.2,Africa
Somalia,2002,23.75,Africa
Somalia,2001,21.68,Africa
Somalia,2000,19.6,Africa
South Africa,2017,80.68,Africa
South Africa,2016,79.82,Africa
South Africa,2015,78.97,Africa
South Africa,2014,78.12,Africa
South Africa,2013,77.27,Africa
South Africa,2012,76.42,Africa
South Africa,2011,75.56,Africa
South Africa,2010,74.71,Africa
South Africa,2009,73.86,Africa
South Africa,2008,73.01,Africa
South Africa,2007,72.16,Africa
South Africa,2006,71.3,Africa
South Africa,2005,70.45,Africa
South Africa,2004,69.6,Africa
South Africa,2003,68.75,Africa
South Africa,2002,67.9,Africa
South Africa,2001,67.04,Africa
South Africa,2000,66.19,Africa
South Sudan,2017,34.88,Africa
South Sudan,2016,35.67,Africa
South Sudan,2015,36.4,Africa
South Sudan,2014,37.07,Africa
South Sudan,2013,37.67,Africa
South Sudan,2012,38.21,Africa
South Sudan,2011,38.68,Africa
Spain,2017,100.0,Europe
Spain,2016,100.0,Europe
Spain,2015,100.0,Europe
Spain,2014,100.0,Europe
Spain,2013,100.0,Europe
Spain,2012,100.0,Europe
Spain,2011,100.0,Europe
Spain,2010,100.0,Europe
Spain,2009,100.0,Europe
Spain,2008,100.0,Europe
Spain,2007,100.0,Europe
Spain,2006,100.0,Europe
Spain,2005,100.0,Europe
Spain,2004,100.0,Europe
Spain,2003,100.0,Europe
Spain,2002,100.0,Europe
Spain,2001,100.0,Europe
Spain,2000,100.0,Europe
Sri Lanka,2017,87.72,Asia
Sri Lanka,2016,87.04,Asia
Sri Lanka,2015,86.36,Asia
Sri Lanka,2014,85.68,Asia
Sri Lanka,2013,84.99,Asia
Sri Lanka,2012,84.31,Asia
Sri Lanka,2011,83.62,Asia
Sri Lanka,2010,82.94,Asia
Sri Lanka,2009,82.25,Asia
Sri Lanka,2008,81.56,Asia
Sri Lanka,2007,80.88,Asia
Sri Lanka,2006,80.19,Asia
Sri Lanka,2005,79.5,Asia
Sri Lanka,2004,78.81,Asia
Sri Lanka,2003,78.11,Asia
Sri Lanka,2002,77.42,Asia
Sri Lanka,2001,76.73,Asia
Sri Lanka,2000,75.99,Asia
Sudan,2017,53.2,Africa
Sudan,2016,53.2,Africa
Sudan,2015,51.71,Africa
Sudan,2014,50.22,Africa
Sudan,2013,48.72,Africa
Sudan,2012,47.23,Africa
Sudan,2011,45.74,Africa
Suriname,2017,90.0,Americas
Suriname,2016,87.46,Americas
Suriname,2015,87.35,Americas
Suriname,2014,86.85,Americas
Suriname,2013,85.8,Americas
Suriname,2012,84.75,Americas
Suriname,2011,83.84,Americas
Suriname,2010,82.92,Americas
Suriname,2009,82.0,Americas
Suriname,2008,81.08,Americas
Suriname,2007,80.15,Americas
Suriname,2006,79.22,Americas
Suriname,2005,78.29,Americas
Suriname,2004,77.35,Americas
Suriname,2003,76.41,Americas
Suriname,2002,75.47,Americas
Suriname,2001,74.52,Americas
Suriname,2000,73.57,Americas
Sweden,2017,100.0,Europe
Sweden,2016,100.0,Europe
Sweden,2015,100.0,Europe
Sweden,2014,100.0,Europe
Sweden,2013,100.0,Europe
Sweden,2012,100.0,Europe
Sweden,2011,100.0,Europe
Sweden,2010,100.0,Europe
Sweden,2009,100.0,Europe
Sweden,2008,100.0,Europe
Sweden,2007,100.0,Europe
Sweden,2006,100.0,Europe
Sweden,2005,100.0,Europe
Sweden,2004,100.0,Europe
Sweden,2003,100.0,Europe
Sweden,2002,100.0,Europe
Sweden,2001,100.0,Europe
Sweden,2000,100.0,Europe
Switzerland,2017,100.0,Europe
Switzerland,2016,100.0,Europe
Switzerland,2015,100.0,Europe
Switzerland,2014,100.0,Europe
Switzerland,2013,100.0,Europe
Switzerland,2012,100.0,Europe
Switzerland,2011,100.0,Europe
Switzerland,2010,100.0,Europe
Switzerland,2009,100.0,Europe
Switzerland,2008,100.0,Europe
Switzerland,2007,100.0,Europe
Switzerland,2006,100.0,Europe
Switzerland,2005,100.0,Europe
Switzerland,2004,100.0,Europe
Switzerland,2003,100.0,Europe
Switzerland,2002,100.0,Europe
Switzerland,2001,100.0,Europe
Switzerland,2000,100.0,Europe
Tajikistan,2017,75.64,Asia
Tajikistan,2016,73.66,Asia
Tajikistan,2015,71.69,Asia
Tajikistan,2014,69.73,Asia
Tajikistan,2013,67.78,Asia
Tajikistan,2012,65.84,Asia
Tajikistan,2011,63.91,Asia
Tajikistan,2010,62.0,Asia
Tajikistan,2009,60.1,Asia
Tajikistan,2008,58.2,Asia
Tajikistan,2007,56.32,Asia
Tajikistan,2006,54.45,Asia
Tajikistan,2005,52.59,Asia
Tajikistan,2004,50.75,Asia
Tajikistan,2003,48.91,Asia
Tajikistan,2002,47.09,Asia
Tajikistan,2001,45.27,Asia
Tajikistan,2000,43.47,Asia
Thailand,2017,100.0,Asia
Thailand,2016,99.03,Asia
Thailand,2015,99.02,Asia
Thailand,2014,98.66,Asia
Thailand,2013,98.15,Asia
Thailand,2012,97.65,Asia
Thailand,2011,97.14,Asia
Thailand,2010,96.64,Asia
Thailand,2009,96.13,Asia
Thailand,2008,95.63,Asia
Thailand,2007,95.13,Asia
Thailand,2006,94.62,Asia
Thailand,2005,94.12,Asia
Thailand,2004,93.61,Asia
Thailand,2003,93.13,Asia
Thailand,2002,92.64,Asia
Thailand,2001,92.15,Asia
Thailand,2000,91.66,Asia
Timor-Leste,2017,69.69,Asia
Timor-Leste,2016,67.49,Asia
Timor-Leste,2015,65.32,Asia
Timor-Leste,2014,63.18,Asia
Timor-Leste,2013,61.07,Asia
Timor-Leste,2012,59.0,Asia
Timor-Leste,2011,56.96,Asia
Timor-Leste,2010,54.95,Asia
Timor-Leste,2009,52.97,Asia
Timor-Leste,2008,51.03,Asia
Timor-Leste,2007,49.74,Asia
Timor-Leste,2006,48.46,Asia
Timor-Leste,2005,47.17,Asia
Timor-Leste,2004,45.88,Asia
Timor-Leste,2003,44.6,Asia
Timor-Leste,2002,43.31,Asia
Togo,2017,48.39,Africa
Togo,2016,47.29,Africa
Togo,2015,46.19,Africa
Togo,2014,45.09,Africa
Togo,2013,43.99,Africa
Togo,2012,42.89,Africa
Togo,2011,41.79,Africa
Togo,2010,40.69,Africa
Togo,2009,39.58,Africa
Togo,2008,38.48,Africa
Togo,2007,37.37,Africa
Togo,2006,36.26,Africa
Togo,2005,35.16,Africa
Togo,2004,34.05,Africa
Togo,2003,32.94,Africa
Togo,2002,31.83,Africa
Togo,2001,30.71,Africa
Togo,2000,29.6,Africa
Tonga,2017,99.77,Oceania
Tonga,2016,99.77,Oceania
Tonga,2015,99.77,Oceania
Tonga,2014,99.77,Oceania
Tonga,2013,99.53,Oceania
Tonga,2012,99.29,Oceania
Tonga,2011,99.05,Oceania
Tonga,2010,98.81,Oceania
Tonga,2009,98.57,Oceania
Tonga,2008,98.33,Oceania
Tonga,2007,98.09,Oceania
Tonga,2006,97.85,Oceania
Tonga,2005,97.61,Oceania
Tonga,2004,97.37,Oceania
Tonga,2003,97.37,Oceania
Tonga,2002,97.37,Oceania
Tonga,2001,97.37,Oceania
Tonga,2000,97.37,Oceania
Trinidad and Tobago,2017,98.18,Americas
Trinidad and Tobago,2016,98.18,Americas
Trinidad and Tobago,2015,98.18,Americas
Trinidad and Tobago,2014,98.18,Americas
Trinidad and Tobago,2013,98.18,Americas
Trinidad and Tobago,2012,97.21,Americas
Trinidad and Tobago,2011,96.76,Americas
Trinidad and Tobago,2010,96.32,Americas
Trinidad and Tobago,2009,95.87,Americas
Trinidad and Tobago,2008,95.42,Americas
Trinidad and Tobago,2007,94.97,Americas
Trinidad and Tobago,2006,94.52,Americas
Trinidad and Tobago,2005,94.08,Americas
Trinidad and Tobago,2004,93.63,Americas
Trinidad and Tobago,2003,93.18,Americas
Trinidad and Tobago,2002,92.73,Americas
Trinidad and Tobago,2001,92.28,Americas
Trinidad and Tobago,2000,91.83,Americas
Tunisia,2017,88.71,Africa
Tunisia,2016,87.99,Africa
Tunisia,2015,87.26,Africa
Tunisia,2014,86.54,Africa
Tunisia,2013,84.6,Africa
Tunisia,2012,82.68,Africa
Tunisia,2011,80.78,Africa
Tunisia,2010,78.91,Africa
Tunisia,2009,77.05,Africa
Tunisia,2008,76.01,Africa
Tunisia,2007,75.34,Africa
Tunisia,2006,74.67,Africa
Tunisia,2005,74.0,Africa
Tunisia,2004,73.33,Africa
Tunisia,2003,72.66,Africa
Tunisia,2002,71.99,Africa
Tunisia,2001,71.31,Africa
Tunisia,2000,70.64,Africa
Turkey,2017,98.62,Asia
Turkey,2016,98.62,Asia
Turkey,2015,98.63,Asia
Turkey,2014,98.65,Asia
Turkey,2013,98.22,Asia
Turkey,2012,97.48,Asia
Turkey,2011,96.73,Asia
Turkey,2010,95.99,Asia
Turkey,2009,95.25,Asia
Turkey,2008,94.51,Asia
Turkey,2007,93.76,Asia
Turkey,2006,93.02,Asia
Turkey,2005,92.28,Asia
Turkey,2004,91.53,Asia
Turkey,2003,90.79,Asia
Turkey,2002,90.05,Asia
Turkey,2001,89.3,Asia
Turkey,2000,89.3,Asia
Turkmenistan,2017,100.0,Asia
Turkmenistan,2016,97.72,Asia
Turkmenistan,2015,97.01,Asia
Turkmenistan,2014,95.87,Asia
Turkmenistan,2013,94.74,Asia
Turkmenistan,2012,93.6,Asia
Turkmenistan,2011,92.46,Asia
Turkmenistan,2010,91.31,Asia
Turkmenistan,2009,90.16,Asia
Turkmenistan,2008,89.0,Asia
Turkmenistan,2007,87.84,Asia
Turkmenistan,2006,86.68,Asia
Turkmenistan,2005,85.51,Asia
Turkmenistan,2004,84.34,Asia
Turkmenistan,2003,83.05,Asia
Turkmenistan,2002,81.75,Asia
Turkmenistan,2001,80.45,Asia
Turkmenistan,2000,79.15,Asia
Tuvalu,2017,98.78,Oceania
Tuvalu,2016,98.78,Oceania
Tuvalu,2015,98.78,Oceania
Tuvalu,2014,98.78,Oceania
Tuvalu,2013,98.64,Oceania
Tuvalu,2012,98.5,Oceania
Tuvalu,2011,98.36,Oceania
Tuvalu,2010,98.22,Oceania
Tuvalu,2009,98.08,Oceania
Tuvalu,2008,97.94,Oceania
Tuvalu,2007,97.8,Oceania
Tuvalu,2006,97.66,Oceania
Tuvalu,2005,97.52,Oceania
Tuvalu,2004,97.52,Oceania
Tuvalu,2003,97.52,Oceania
Tuvalu,2002,97.52,Oceania
Tuvalu,2001,97.52,Oceania
Uganda,2017,41.25,Africa
Uganda,2016,39.72,Africa
Uganda,2015,38.23,Africa
Uganda,2014,36.76,Africa
Uganda,2013,35.32,Africa
Uganda,2012,33.9,Africa
Uganda,2011,32.52,Africa
Uganda,2010,31.17,Africa
Uganda,2009,29.84,Africa
Uganda,2008,28.54,Africa
Uganda,2007,27.27,Africa
Uganda,2006,26.03,Africa
Uganda,2005,24.82,Africa
Uganda,2004,23.63,Africa
Uganda,2003,22.48,Africa
Uganda,2002,21.35,Africa
Uganda,2001,20.25,Africa
Uganda,2000,19.18,Africa
Ukraine,2017,91.31,Europe
Ukraine,2016,91.32,Europe
Ukraine,2015,91.33,Europe
Ukraine,2014,91.34,Europe
Ukraine,2013,92.09,Europe
Ukraine,2012,92.84,Europe
Ukraine,2011,93.59,Europe
Ukraine,2010,94.34,Europe
Ukraine,2009,95.09,Europe
Ukraine,2008,95.84,Europe
Ukraine,2007,96.08,Europe
Ukraine,2006,95.88,Europe
Ukraine,2005,95.68,Europe
Ukraine,2004,95.48,Europe
Ukraine,2003,95.28,Europe
Ukraine,2002,95.08,Europe
Ukraine,2001,94.88,Europe
Ukraine,2000,94.61,Europe
United Arab Emirates,2017,98.05,Asia
United Arab Emirates,2016,97.41,Asia
United Arab Emirates,2015,96.77,Asia
United Arab Emirates,2014,96.13,Asia
United Arab Emirates,2013,95.89,Asia
United Arab Emirates,2012,95.87,Asia
United Arab Emirates,2011,95.85,Asia
United Arab Emirates,2010,95.83,Asia
United Arab Emirates,2009,95.82,Asia
United Arab Emirates,2008,95.8,Asia
United Arab Emirates,2007,95.78,Asia
United Arab Emirates,2006,95.76,Asia
United Arab Emirates,2005,95.75,Asia
United Arab Emirates,2004,95.73,Asia
United Arab Emirates,2003,95.71,Asia
United Arab Emirates,2002,95.7,Asia
United Arab Emirates,2001,95.68,Asia
United Arab Emirates,2000,95.68,Asia
Uruguay,2017,95.3,Americas
Uruguay,2016,94.39,Americas
Uruguay,2015,92.64,Americas
Uruguay,2014,90.89,Americas
Uruguay,2013,89.15,Americas
Uruguay,2012,87.4,Americas
Uruguay,2011,85.65,Americas
Uruguay,2010,83.9,Americas
Uruguay,2009,82.16,Americas
Uruguay,2008,80.41,Americas
Uruguay,2007,78.66,Americas
Uruguay,2006,76.91,Americas
Uruguay,2005,75.16,Americas
Uruguay,2004,73.58,Americas
Uruguay,2003,73.92,Americas
Uruguay,2002,74.26,Americas
Uruguay,2001,74.61,Americas
Uruguay,2000,74.61,Americas
Uzbekistan,2017,96.07,Asia
Uzbekistan,2016,95.86,Asia
Uzbekistan,2015,95.64,Asia
Uzbekistan,2014,95.43,Asia
Uzbekistan,2013,95.04,Asia
Uzbekistan,2012,94.5,Asia
Uzbekistan,2011,93.96,Asia
Uzbekistan,2010,93.42,Asia
Uzbekistan,2009,92.89,Asia
Uzbekistan,2008,92.35,Asia
Uzbekistan,2007,90.27,Asia
Uzbekistan,2006,88.15,Asia
Uzbekistan,2005,86.06,Asia
Uzbekistan,2004,83.98,Asia
Uzbekistan,2003,81.92,Asia
Uzbekistan,2002,79.88,Asia
Uzbekistan,2001,77.86,Asia
Uzbekistan,2000,75.86,Asia
Vanuatu,2017,88.49,Oceania
Vanuatu,2016,87.79,Oceania
Vanuatu,2015,86.98,Oceania
Vanuatu,2014,86.16,Oceania
Vanuatu,2013,85.34,Oceania
Vanuatu,2012,84.53,Oceania
Vanuatu,2011,83.71,Oceania
Vanuatu,2010,82.89,Oceania
Vanuatu,2009,82.08,Oceania
Vanuatu,2008,81.26,Oceania
Vanuatu,2007,80.44,Oceania
Vanuatu,2006,79.63,Oceania
Vanuatu,2005,78.81,Oceania
Vanuatu,2004,77.99,Oceania
Vanuatu,2003,77.99,Oceania
Vanuatu,2002,77.99,Oceania
Vanuatu,2001,77.99,Oceania
Vanuatu,2000,77.99,Oceania
Yemen,2017,54.7,Asia
Yemen,2016,54.7,Asia
Yemen,2015,54.7,Asia
Yemen,2014,52.47,Asia
Yemen,2013,50.23,Asia
Yemen,2012,48.0,Asia
Yemen,2011,45.76,Asia
Yemen,2010,43.53,Asia
Yemen,2009,41.29,Asia
Yemen,2008,39.05,Asia
Yemen,2007,36.82,Asia
Yemen,2006,34.58,Asia
Yemen,2005,32.35,Asia
Yemen,2004,30.11,Asia
Yemen,2003,27.88,Asia
Yemen,2002,25.64,Asia
Yemen,2001,25.64,Asia
Yemen,2000,25.64,Asia
Zambia,2017,41.95,Africa
Zambia,2016,41.18,Africa
Zambia,2015,40.59,Africa
Zambia,2014,39.99,Africa
Zambia,2013,39.39,Africa
Zambia,2012,38.78,Africa
Zambia,2011,38.16,Africa
Zambia,2010,37.54,Africa
Zambia,2009,36.91,Africa
Zambia,2008,36.27,Africa
Zambia,2007,35.63,Africa
Zambia,2006,34.97,Africa
Zambia,2005,34.31,Africa
Zambia,2004,33.64,Africa
Zambia,2003,32.97,Africa
Zambia,2002,32.29,Africa
Zambia,2001,31.6,Africa
Zambia,2000,30.9,Africa
Zimbabwe,2017,49.8,Africa
Zimbabwe,2016,50.42,Africa
Zimbabwe,2015,51.03,Africa
Zimbabwe,2014,51.65,Africa
Zimbabwe,2013,52.27,Africa
Zimbabwe,2012,52.89,Africa
Zimbabwe,2011,53.51,Africa
Zimbabwe,2010,54.14,Africa
Zimbabwe,2009,54.77,Africa
Zimbabwe,2008,55.4,Africa
Zimbabwe,2007,56.03,Africa
Zimbabwe,2006,56.67,Africa
Zimbabwe,2005,57.3,Africa
Zimbabwe,2004,57.94,Africa
Zimbabwe,2003,58.59,Africa
Zimbabwe,2002,59.23,Africa
Zimbabwe,2001,59.88,Africa
Zimbabwe,2000,59.88,Africa
