Location,Year,BasicDrinkingWaterServices,Region,SubRegion
Lithuania,2011,86.63,Europe,Northern Europe
Lithuania,2010,85.61,Europe,Northern Europe
Lithuania,2009,84.59,Europe,Northern Europe
Lithuania,2008,83.57,Europe,Northern Europe
Lithuania,2007,82.55,Europe,Northern Europe
Lithuania,2006,81.53,Europe,Northern Europe
Lithuania,2005,80.5,Europe,Northern Europe
Lithuania,2004,79.48,Europe,Northern Europe
Lithuania,2003,78.46,Europe,Northern Europe
Lithuania,2002,77.44,Europe,Northern Europe
Lithuania,2001,76.42,Europe,Northern Europe
Lithuania,2000,75.4,Europe,Northern Europe
Luxembourg,2017,100.0,Europe,Western Europe
Luxembourg,2016,100.0,Europe,Western Europe
Luxembourg,2015,100.0,Europe,Western Europe
Luxembourg,2014,100.0,Europe,Western Europe
Luxembourg,2013,100.0,Europe,Western Europe
Luxembourg,2012,100.0,Europe,Western Europe
Luxembourg,2011,100.0,Europe,Western Europe
Luxembourg,2010,100.0,Europe,Western Europe
Luxembourg,2009,100.0,Europe,Western Europe
Luxembourg,2008,100.0,Europe,Western Europe
Luxembourg,2007,100.0,Europe,Western Europe
Luxembourg,2006,100.0,Europe,Western Europe
Luxembourg,2005,100.0,Europe,Western Europe
Luxembourg,2004,100.0,Europe,Western Europe
Luxembourg,2003,100.0,Europe,Western Europe
Luxembourg,2002,100.0,Europe,Western Europe
Luxembourg,2001,100.0,Europe,Western Europe
Luxembourg,2000,100.0,Europe,Western Europe
Madagascar,2017,36.33,Africa,Sub-Saharan Africa
Madagascar,2016,35.55,Africa,Sub-Saharan Africa
Madagascar,2015,34.78,Africa,Sub-Saharan Africa
Madagascar,2014,34.01,Africa,Sub-Saharan Africa
Madagascar,2013,33.24,Africa,Sub-Saharan Africa
Madagascar,2012,32.48,Africa,Sub-Saharan Africa
Madagascar,2011,31.73,Africa,Sub-Saharan Africa
Madagascar,2010,30.98,Africa,Sub-Saharan Africa
Madagascar,2009,30.24,Africa,Sub-Saharan Africa
Madagascar,2008,29.5,Africa,Sub-Saharan Africa
Madagascar,2007,28.77,Africa,Sub-Saharan Africa
Madagascar,2006,28.04,Africa,Sub-Saharan Africa
Madagascar,2005,27.32,Africa,Sub-Saharan Africa
Madagascar,2004,26.6,Africa,Sub-Saharan Africa
Madagascar,2003,25.89,Africa,Sub-Saharan Africa
Madagascar,2002,25.19,Africa,Sub-Saharan Africa
Madagascar,2001,24.49,Africa,Sub-Saharan Africa
Madagascar,2000,23.79,Africa,Sub-Saharan Africa
Malawi,2017,65.42,Africa,Sub-Saharan Africa
Malawi,2016,64.36,Africa,Sub-Saharan Africa
Malawi,2015,63.31,Africa,Sub-Saharan Africa
Malawi,2014,62.25,Africa,Sub-Saharan Africa
Malawi,2013,61.19,Africa,Sub-Saharan Africa
Malawi,2012,60.13,Africa,Sub-Saharan Africa
Malawi,2011,59.07,Africa,Sub-Saharan Africa
Malawi,2010,58.01,Africa,Sub-Saharan Africa
Malawi,2009,56.94,Africa,Sub-Saharan Africa
Malawi,2008,55.88,Africa,Sub-Saharan Africa
Malawi,2007,54.81,Africa,Sub-Saharan Africa
Malawi,2006,53.74,Africa,Sub-Saharan Africa
Malawi,2005,52.67,Africa,Sub-Saharan Africa
Malawi,2004,51.6,Africa,Sub-Saharan Africa
Malawi,2003,50.52,Africa,Sub-Saharan Africa
Malawi,2002,49.44,Africa,Sub-Saharan Africa
Malawi,2001,48.37,Africa,Sub-Saharan Africa
Malawi,2000,47.29,Africa,Sub-Saharan Africa
Malaysia,2017,89.34,Asia,South-eastern Asia
Malaysia,2016,89.64,Asia,South-eastern Asia
Malaysia,2015,89.93,Asia,South-eastern Asia
Malaysia,2014,90.23,Asia,South-eastern Asia
Malaysia,2013,90.53,Asia,South-eastern Asia
Malaysia,2012,90.83,Asia,South-eastern Asia
Malaysia,2011,91.13,Asia,South-eastern Asia
Malaysia,2010,91.42,Asia,South-eastern Asia
Malaysia,2009,91.72,Asia,South-eastern Asia
Malaysia,2008,92.02,Asia,South-eastern Asia
Malaysia,2007,92.32,Asia,South-eastern Asia
Malaysia,2006,92.62,Asia,South-eastern Asia
Malaysia,2005,92.91,Asia,South-eastern Asia
Malaysia,2004,93.21,Asia,South-eastern Asia
Malaysia,2003,93.51,Asia,South-eastern Asia
Malaysia,2002,93.81,Asia,South-eastern Asia
Malaysia,2001,94.11,Asia,South-eastern Asia
Malaysia,2000,94.11,Asia,South-eastern Asia
Maldives,2017,98.3,Asia,Southern Asia
Maldives,2016,98.28,Asia,Southern Asia
Maldives,2015,98.25,Asia,Southern Asia
Maldives,2014,98.22,Asia,Southern Asia
Maldives,2013,98.2,Asia,Southern Asia
Maldives,2012,97.81,Asia,Southern Asia
Maldives,2011,97.18,Asia,Southern Asia
Maldives,2010,96.55,Asia,Southern Asia
Maldives,2009,95.92,Asia,Southern Asia
Maldives,2008,95.29,Asia,Southern Asia
Maldives,2007,94.67,Asia,Southern Asia
Maldives,2006,94.06,Asia,Southern Asia
Maldives,2005,93.45,Asia,Southern Asia
Maldives,2004,92.84,Asia,Southern Asia
Maldives,2003,92.23,Asia,Southern Asia
Maldives,2002,91.63,Asia,Southern Asia
Maldives,2001,91.02,Asia,Southern Asia
Maldives,2000,90.41,Asia,Southern Asia
Mali,2017,68.35,Africa,Sub-Saharan Africa
Mali,2016,66.46,Africa,Sub-Saharan Africa
Mali,2015,64.59,Africa,Sub-Saharan Africa
Mali,2014,62.72,Africa,Sub-Saharan Africa
Mali,2013,60.87,Africa,Sub-Saharan Africa
Mali,2012,59.02,Africa,Sub-Saharan Africa
Mali,2011,57.19,Africa,Sub-Saharan Africa
Mali,2010,55.37,Africa,Sub-Saharan Africa
Mali,2009,53.55,Africa,Sub-Saharan Africa
Mali,2008,51.75,Africa,Sub-Saharan Africa
Mali,2007,49.96,Africa,Sub-Saharan Africa
Mali,2006,48.18,Africa,Sub-Saharan Africa
Mali,2005,46.41,Africa,Sub-Saharan Africa
Mali,2004,44.65,Africa,Sub-Saharan Africa
Mali,2003,42.9,Africa,Sub-Saharan Africa
Mali,2002,41.17,Africa,Sub-Saharan Africa
Mali,2001,39.44,Africa,Sub-Saharan Africa
Mali,2000,37.85,Africa,Sub-Saharan Africa
Malta,2017,100.0,Europe,Southern Europe
Malta,2016,100.0,Europe,Southern Europe
Malta,2015,100.0,Europe,Southern Europe
Malta,2014,100.0,Europe,Southern Europe
Malta,2013,100.0,Europe,Southern Europe
Malta,2012,100.0,Europe,Southern Europe
Malta,2011,100.0,Europe,Southern Europe
Malta,2010,100.0,Europe,Southern Europe
Malta,2009,100.0,Europe,Southern Europe
Malta,2008,100.0,Europe,Southern Europe
Malta,2007,100.0,Europe,Southern Europe
Malta,2006,100.0,Europe,Southern Europe
Malta,2005,100.0,Europe,Southern Europe
Malta,2004,100.0,Europe,Southern Europe
Malta,2003,100.0,Europe,Southern Europe
Malta,2002,100.0,Europe,Southern Europe
Malta,2001,100.0,Europe,Southern Europe
Malta,2000,100.0,Europe,Southern Europe
Marshall Islands,2017,86.7,Oceania,Micronesia
Marshall Islands,2016,85.03,Oceania,Micronesia
Marshall Islands,2015,83.36,Oceania,Micronesia
Marshall Islands,2014,81.7,Oceania,Micronesia
Marshall Islands,2013,80.05,Oceania,Micronesia
Marshall Islands,2012,78.4,Oceania,Micronesia
Marshall Islands,2011,76.75,Oceania,Micronesia
Marshall Islands,2010,75.11,Oceania,Micronesia
Marshall Islands,2009,73.47,Oceania,Micronesia
Marshall Islands,2008,71.84,Oceania,Micronesia
Marshall Islands,2007,70.21,Oceania,Micronesia
Marshall Islands,2006,68.59,Oceania,Micronesia
Marshall Islands,2005,66.97,Oceania,Micronesia
Marshall Islands,2004,66.97,Oceania,Micronesia
Marshall Islands,2003,66.97,Oceania,Micronesia
Marshall Islands,2002,66.97,Oceania,Micronesia
Marshall Islands,2001,66.97,Oceania,Micronesia
Mauritania,2017,49.91,Africa,Sub-Saharan Africa
Mauritania,2016,48.29,Africa,Sub-Saharan Africa
Mauritania,2015,46.69,Africa,Sub-Saharan Africa
Mauritania,2014,45.11,Africa,Sub-Saharan Africa
Mauritania,2013,43.55,Africa,Sub-Saharan Africa
Mauritania,2012,42.0,Africa,Sub-Saharan Africa
Mauritania,2011,40.47,Africa,Sub-Saharan Africa
Mauritania,2010,38.96,Africa,Sub-Saharan Africa
Mauritania,2009,37.46,Africa,Sub-Saharan Africa
Mauritania,2008,35.99,Africa,Sub-Saharan Africa
Mauritania,2007,34.53,Africa,Sub-Saharan Africa
Mauritania,2006,33.09,Africa,Sub-Saharan Africa
Mauritania,2005,31.67,Africa,Sub-Saharan Africa
Mauritania,2004,30.26,Africa,Sub-Saharan Africa
Mauritania,2003,28.88,Africa,Sub-Saharan Africa
Mauritania,2002,27.51,Africa,Sub-Saharan Africa
Mauritania,2001,26.16,Africa,Sub-Saharan Africa
Mauritania,2000,25.02,Africa,Sub-Saharan Africa
Mauritius,2017,99.83,Africa,Sub-Saharan Africa
Mauritius,2016,99.83,Africa,Sub-Saharan Africa
Mauritius,2015,99.83,Africa,Sub-Saharan Africa
Mauritius,2014,99.83,Africa,Sub-Saharan Africa
Mauritius,2013,99.83,Africa,Sub-Saharan Africa
Mauritius,2012,99.76,Africa,Sub-Saharan Africa
Mauritius,2011,99.69,Africa,Sub-Saharan Africa
Mauritius,2010,99.62,Africa,Sub-Saharan Africa
Mauritius,2009,99.55,Africa,Sub-Saharan Africa
Mauritius,2008,99.48,Africa,Sub-Saharan Africa
Mauritius,2007,99.41,Africa,Sub-Saharan Africa
Mauritius,2006,99.34,Africa,Sub-Saharan Africa
Mauritius,2005,99.27,Africa,Sub-Saharan Africa
Mauritius,2004,99.21,Africa,Sub-Saharan Africa
Mauritius,2003,99.14,Africa,Sub-Saharan Africa
Mauritius,2002,99.07,Africa,Sub-Saharan Africa
Mauritius,2001,99.0,Africa,Sub-Saharan Africa
Mauritius,2000,98.93,Africa,Sub-Saharan Africa
Mexico,2017,100.0,Americas,Latin America and the Caribbean
Mexico,2016,95.44,Americas,Latin America and the Caribbean
Mexico,2015,94.26,Americas,Latin America and the Caribbean
Mexico,2014,93.09,Americas,Latin America and the Caribbean
Mexico,2013,91.91,Americas,Latin America and the Caribbean
Mexico,2012,90.73,Americas,Latin America and the Caribbean
Mexico,2011,89.56,Americas,Latin America and the Caribbean
Mexico,2010,88.38,Americas,Latin America and the Caribbean
Mexico,2009,87.21,Americas,Latin America and the Caribbean
Mexico,2008,86.03,Americas,Latin America and the Caribbean
Mexico,2007,84.43,Americas,Latin America and the Caribbean
Mexico,2006,82.77,Americas,Latin America and the Caribbean
Mexico,2005,81.13,Americas,Latin America and the Caribbean
Mexico,2004,79.51,Americas,Latin America and the Caribbean
Mexico,2003,77.89,Americas,Latin America and the Caribbean
Mexico,2002,76.29,Americas,Latin America and the Caribbean
Mexico,2001,74.71,Americas,Latin America and the Caribbean
Mexico,2000,73.13,Americas,Latin America and the Caribbean
Micronesia (Federated States of),2017,78.57,Oceania,Micronesia
Micronesia (Federated States of),2016,78.57,Oceania,Micronesia
Micronesia (Federated States of),2015,78.57,Oceania,Micronesia
Micronesia (Federated States of),2014,79.17,Oceania,Micronesia
Micronesia (Federated States of),2013,79.78,Oceania,Micronesia
Micronesia (Federated States of),2012,80.39,Oceania,Micronesia
Micronesia (Federated States of),2011,80.99,Oceania,Micronesia
Micronesia (Federated States of),2010,81.6,Oceania,Micronesia
Micronesia (Federated States of),2009,82.21,Oceania,Micronesia
Micronesia (Federated States of),2008,82.81,Oceania,Micronesia
Micronesia (Federated States of),2007,83.42,Oceania,Micronesia
Micronesia (Federated States of),2006,84.03,Oceania,Micronesia
Micronesia (Federated States of),2005,84.63,Oceania,Micronesia
Micronesia (Federated States of),2004,85.24,Oceania,Micronesia
Micronesia (Federated States of),2003,85.85,Oceania,Micronesia
Micronesia (Federated States of),2002,86.46,Oceania,Micronesia
Micronesia (Federated States of),2001,87.06,Oceania,Micronesia
Micronesia (Federated States of),2000,87.67,Oceania,Micronesia
Monaco,2017,100.0,Europe,Western Europe
Monaco,2016,100.0,Europe,Western Europe
Monaco,2015,100.0,Europe,Western Europe
Monaco,2014,100.0,Europe,Western Europe
Monaco,2013,100.0,Europe,Western Europe
Monaco,2012,100.0,Europe,Western Europe
Monaco,2011,100.0,Europe,Western Europe
Monaco,2010,100.0,Europe,Western Europe
Monaco,2009,100.0,Europe,Western Europe
Monaco,2008,100.0,Europe,Western Europe
Monaco,2007,100.0,Europe,Western Europe
Monaco,2006,100.0,Europe,Western Europe
Monaco,2005,100.0,Europe,Western Europe
Monaco,2004,100.0,Europe,Western Europe
Monaco,2003,100.0,Europe,Western Europe
Monaco,2002,100.0,Europe,Western Europe
Monaco,2001,100.0,Europe,Western Europe
Monaco,2000,100.0,Europe,Western Europe
Mongolia,2017,55.87,Asia,Eastern Asia
Mongolia,2016,54.69,Asia,Eastern Asia
Mongolia,2015,52.86,Asia,Eastern Asia
Mongolia,2014,51.06,Asia,Eastern Asia
Mongolia,2013,49.28,Asia,Eastern Asia
Mongolia,2012,47.54,Asia,Eastern Asia
Mongolia,2011,45.82,Asia,Eastern Asia
Mongolia,2010,44.13,Asia,Eastern Asia
Mongolia,2009,42.47,Asia,Eastern Asia
Mongolia,2008,40.84,Asia,Eastern Asia
Mongolia,2007,39.24,Asia,Eastern Asia
Mongolia,2006,37.66,Asia,Eastern Asia
Mongolia,2005,36.12,Asia,Eastern Asia
Mongolia,2004,34.6,Asia,Eastern Asia
Mongolia,2003,33.11,Asia,Eastern Asia
Mongolia,2002,31.65,Asia,Eastern Asia
Mongolia,2001,30.22,Asia,Eastern Asia
Mongolia,2000,28.82,Asia,Eastern Asia
Montenegro,2017,95.91,Europe,Southern Europe
Montenegro,2016,95.91,Europe,Southern Europe
Montenegro,2015,95.91,Europe,Southern Europe
Montenegro,2014,96.06,Europe,Southern Europe
Montenegro,2013,95.65,Europe,Southern Europe
Montenegro,2012,95.45,Europe,Southern Europe
Montenegro,2011,95.25,Europe,Southern Europe
Montenegro,2010,95.05,Europe,Southern Europe
Montenegro,2009,94.85,Europe,Southern Europe
Montenegro,2008,94.65,Europe,Southern Europe
Montenegro,2007,94.45,Europe,Southern Europe
Montenegro,2006,94.24,Europe,Southern Europe
Morocco,2017,70.73,Africa,Northern Africa
Morocco,2016,70.73,Africa,Northern Africa
Morocco,2015,67.69,Africa,Northern Africa
Morocco,2014,64.71,Africa,Northern Africa
Morocco,2013,61.77,Africa,Northern Africa
Morocco,2012,58.88,Africa,Northern Africa
Morocco,2011,56.04,Africa,Northern Africa
Morocco,2010,53.25,Africa,Northern Africa
Morocco,2009,50.51,Africa,Northern Africa
Morocco,2008,47.81,Africa,Northern Africa
Morocco,2007,45.16,Africa,Northern Africa
Morocco,2006,42.57,Africa,Northern Africa
Morocco,2005,40.02,Africa,Northern Africa
Morocco,2004,37.51,Africa,Northern Africa
Morocco,2003,35.06,Africa,Northern Africa
Morocco,2002,32.65,Africa,Northern Africa
Morocco,2001,30.3,Africa,Northern Africa
Morocco,2000,28.34,Africa,Northern Africa
Mozambique,2017,39.96,Africa,Sub-Saharan Africa
Mozambique,2016,37.74,Africa,Sub-Saharan Africa
Mozambique,2015,35.54,Africa,Sub-Saharan Africa
Mozambique,2014,33.35,Africa,Sub-Saharan Africa
Mozambique,2013,31.17,Africa,Sub-Saharan Africa
Mozambique,2012,29.01,Africa,Sub-Saharan Africa
Mozambique,2011,26.86,Africa,Sub-Saharan Africa
Mozambique,2010,24.72,Africa,Sub-Saharan Africa
Mozambique,2009,22.59,Africa,Sub-Saharan Africa
Mozambique,2008,20.48,Africa,Sub-Saharan Africa
Mozambique,2007,18.39,Africa,Sub-Saharan Africa
Mozambique,2006,16.3,Africa,Sub-Saharan Africa
Mozambique,2005,14.23,Africa,Sub-Saharan Africa
Mozambique,2004,12.17,Africa,Sub-Saharan Africa
Mozambique,2003,10.13,Africa,Sub-Saharan Africa
Mozambique,2002,23.39,Africa,Sub-Saharan Africa
Mozambique,2001,21.4,Africa,Sub-Saharan Africa
Mozambique,2000,19.9,Africa,Sub-Saharan Africa
Myanmar,2017,76.91,Asia,South-eastern Asia
Myanmar,2016,75.86,Asia,South-eastern Asia
Myanmar,2015,74.82,Asia,South-eastern Asia
Myanmar,2014,72.98,Asia,South-eastern Asia
Myanmar,2013,70.15,Asia,South-eastern Asia
Myanmar,2012,67.37,Asia,South-eastern Asia
Myanmar,2011,64.65,Asia,South-eastern Asia
Myanmar,2010,61.97,Asia,South-eastern Asia
Myanmar,2009,59.35,Asia,South-eastern Asia
Myanmar,2008,56.78,Asia,South-eastern Asia
Myanmar,2007,54.26,Asia,South-eastern Asia
Myanmar,2006,51.79,Asia,South-eastern Asia
Myanmar,2005,49.37,Asia,South-eastern Asia
Myanmar,2004,47.0,Asia,South-eastern Asia
Myanmar,2003,44.69,Asia,South-eastern Asia
Myanmar,2002,42.43,Asia,South-eastern Asia
Myanmar,2001,40.22,Asia,South-eastern Asia
Myanmar,2000,38.06,Asia,South-eastern Asia
Namibia,2017,69.22,Africa,Sub-Saharan Africa
Namibia,2016,69.05,Africa,Sub-Saharan Africa
Namibia,2015,68.89,Africa,Sub-Saharan Africa
Namibia,2014,68.73,Africa,Sub-Saharan Africa
Namibia,2013,68.57,Africa,Sub-Saharan Africa
Namibia,2012,68.41,Africa,Sub-Saharan Africa
Namibia,2011,68.25,Africa,Sub-Saharan Africa
Namibia,2010,68.09,Africa,Sub-Saharan Africa
Namibia,2009,67.93,Africa,Sub-Saharan Africa
Namibia,2008,67.76,Africa,Sub-Saharan Africa
Namibia,2007,67.6,Africa,Sub-Saharan Africa
Namibia,2006,67.44,Africa,Sub-Saharan Africa
Namibia,2005,67.28,Africa,Sub-Saharan Africa
Namibia,2004,67.12,Africa,Sub-Saharan Africa
Namibia,2003,66.95,Africa,Sub-Saharan Africa
Namibia,2002,66.79,Africa,Sub-Saharan Africa
Namibia,2001,66.63,Africa,Sub-Saharan Africa
Namibia,2000,66.47,Africa,Sub-Saharan Africa
Nauru,2017,99.48,Oceania,Micronesia
Nauru,2016,99.48,Oceania,Micronesia
Nauru,2015,99.48,Oceania,Micronesia
Nauru,2014,99.24,Oceania,Micronesia
Nauru,2013,98.99,Oceania,Micronesia
Nauru,2012,98.74,Oceania,Micronesia
Nauru,2011,98.49,Oceania,Micronesia
Nauru,2010,98.25,Oceania,Micronesia
Nauru,2009,98.0,Oceania,Micronesia
Nauru,2008,97.75,Oceania,Micronesia
Nauru,2007,97.5,Oceania,Micronesia
Nauru,2006,97.26,Oceania,Micronesia
Nauru,2005,97.01,Oceania,Micronesia
Nauru,2004,96.76,Oceania,Micronesia
Nauru,2003,96.51,Oceania,Micronesia
Nauru,2002,96.27,Oceania,Micronesia
Nauru,2001,96.02,Oceania,Micronesia
Nauru,2000,95.77,Oceania,Micronesia
Nepal,2017,88.73,Asia,Southern Asia
Nepal,2016,88.11,Asia,Southern Asia
Nepal,2015,87.48,Asia,Southern Asia
Nepal,2014,86.85,Asia,Southern Asia
Nepal,2013,86.23,Asia,Southern Asia
Nepal,2012,85.6,Asia,Southern Asia
Nepal,2011,84.97,Asia,Southern Asia
Nepal,2010,84.34,Asia,Southern Asia
Nepal,2009,83.71,Asia,Southern Asia
Nepal,2008,83.07,Asia,Southern Asia
Nepal,2007,82.44,Asia,Southern Asia
Nepal,2006,81.81,Asia,Southern Asia
Nepal,2005,81.17,Asia,Southern Asia
Nepal,2004,80.53,Asia,Southern Asia
Nepal,2003,79.9,Asia,Southern Asia
Nepal,2002,79.26,Asia,Southern Asia
Nepal,2001,78.62,Asia,Southern Asia
Nepal,2000,77.98,Asia,Southern Asia
Netherlands,2017,100.0,Europe,Western Europe
Netherlands,2016,100.0,Europe,Western Europe
Netherlands,2015,100.0,Europe,Western Europe
Netherlands,2014,100.0,Europe,Western Europe
Netherlands,2013,100.0,Europe,Western Europe
Netherlands,2012,100.0,Europe,Western Europe
Netherlands,2011,100.0,Europe,Western Europe
Netherlands,2010,100.0,Europe,Western Europe
Netherlands,2009,100.0,Europe,Western Europe
Netherlands,2008,100.0,Europe,Western Europe
Netherlands,2007,100.0,Europe,Western Europe
Netherlands,2006,100.0,Europe,Western Europe
Netherlands,2005,100.0,Europe,Western Europe
Netherlands,2004,100.0,Europe,Western Europe
Netherlands,2003,100.0,Europe,Western Europe
Netherlands,2002,100.0,Europe,Western Europe
Netherlands,2001,100.0,Europe,Western Europe
Netherlands,2000,100.0,Europe,Western Europe
New Zealand,2017,100.0,Oceania,Australia and New Zealand
New Zealand,2016,100.0,Oceania,Australia and New Zealand
New Zealand,2015,100.0,Oceania,Australia and New Zealand
New Zealand,2014,100.0,Oceania,Australia and New Zealand
New Zealand,2013,100.0,Oceania,Australia and New Zealand
New Zealand,2012,100.0,Oceania,Australia and New Zealand
New Zealand,2011,100.0,Oceania,Australia and New Zealand
New Zealand,2010,100.0,Oceania,Australia and New Zealand
New Zealand,2009,100.0,Oceania,Australia and New Zealand
New Zealand,2008,100.0,Oceania,Australia and New Zealand
New Zealand,2007,100.0,Oceania,Australia and New Zealand
New Zealand,2006,100.0,Oceania,Australia and New Zealand
New Zealand,2005,100.0,Oceania,Australia and New Zealand
New Zealand,2004,100.0,Oceania,Australia and New Zealand
New Zealand,2003,100.0,Oceania,Australia and New Zealand
New Zealand,2002,100.0,Oceania,Australia and New Zealand
New Zealand,2001,100.0,Oceania,Australia and New Zealand
New Zealand,2000,100.0,Oceania,Australia and New Zealand
Nicaragua,2017,59.11,Americas,Latin America and the Caribbean
Nicaragua,2016,59.25,Americas,Latin America and the Caribbean
Nicaragua,2015,59.5,Americas,Latin America and the Caribbean
Nicaragua,2014,59.76,Americas,Latin America and the Caribbean
Nicaragua,2013,60.01,Americas,Latin America and the Caribbean
Nicaragua,2012,60.27,Americas,Latin America and the Caribbean
Nicaragua,2011,60.52,Americas,Latin America and the Caribbean
Nicaragua,2010,60.78,Americas,Latin America and the Caribbean
Nicaragua,2009,61.04,Americas,Latin America and the Caribbean
Nicaragua,2008,61.29,Americas,Latin America and the Caribbean
Nicaragua,2007,61.55,Americas,Latin America and the Caribbean
Nicaragua,2006,61.81,Americas,Latin America and the Caribbean
Nicaragua,2005,62.07,Americas,Latin America and the Caribbean
Nicaragua,2004,62.33,Americas,Latin America and the Caribbean
Nicaragua,2003,62.58,Americas,Latin America and the Caribbean
Nicaragua,2002,62.84,Americas,Latin America and the Caribbean
Nicaragua,2001,63.11,Americas,Latin America and the Caribbean
Nicaragua,2000,63.37,Americas,Latin America and the Caribbean
Niger,2017,43.62,Africa,Sub-Saharan Africa
Niger,2016,42.62,Africa,Sub-Saharan Africa
Niger,2015,41.6,Africa,Sub-Saharan Africa
Niger,2014,40.57,Africa,Sub-Saharan Africa
Niger,2013,39.52,Africa,Sub-Saharan Africa
Niger,2012,38.45,Africa,Sub-Saharan Africa
Niger,2011,37.37,Africa,Sub-Saharan Africa
Niger,2010,36.27,Africa,Sub-Saharan Africa
Niger,2009,35.16,Africa,Sub-Saharan Africa
Niger,2008,34.03,Africa,Sub-Saharan Africa
Niger,2007,32.88,Africa,Sub-Saharan Africa
Niger,2006,31.72,Africa,Sub-Saharan Africa
Niger,2005,30.54,Africa,Sub-Saharan Africa
Niger,2004,29.35,Africa,Sub-Saharan Africa
Niger,2003,28.14,Africa,Sub-Saharan Africa
Niger,2002,26.91,Africa,Sub-Saharan Africa
Niger,2001,25.67,Africa,Sub-Saharan Africa
Niger,2000,24.41,Africa,Sub-Saharan Africa
Nigeria,2017,55.59,Africa,Sub-Saharan Africa
Nigeria,2016,54.35,Africa,Sub-Saharan Africa
Nigeria,2015,53.11,Africa,Sub-Saharan Africa
Nigeria,2014,51.88,Africa,Sub-Saharan Africa
Nigeria,2013,50.65,Africa,Sub-Saharan Africa
Nigeria,2012,49.42,Africa,Sub-Saharan Africa
Nigeria,2011,48.19,Africa,Sub-Saharan Africa
Nigeria,2010,46.96,Africa,Sub-Saharan Africa
Nigeria,2009,45.74,Africa,Sub-Saharan Africa
Nigeria,2008,44.52,Africa,Sub-Saharan Africa
Nigeria,2007,43.3,Africa,Sub-Saharan Africa
Nigeria,2006,42.08,Africa,Sub-Saharan Africa
Nigeria,2005,40.87,Africa,Sub-Saharan Africa
Nigeria,2004,39.66,Africa,Sub-Saharan Africa
Nigeria,2003,38.45,Africa,Sub-Saharan Africa
Nigeria,2002,37.24,Africa,Sub-Saharan Africa
Nigeria,2001,36.04,Africa,Sub-Saharan Africa
Nigeria,2000,34.88,Africa,Sub-Saharan Africa
Niue,2017,98.2,Oceania,Polynesia
Niue,2016,98.2,Oceania,Polynesia
Niue,2015,98.2,Oceania,Polynesia
Niue,2014,98.2,Oceania,Polynesia
Niue,2013,98.2,Oceania,Polynesia
Niue,2012,98.31,Oceania,Polynesia
Niue,2011,98.43,Oceania,Polynesia
Niue,2010,98.54,Oceania,Polynesia
Niue,2009,98.66,Oceania,Polynesia
Niue,2008,98.77,Oceania,Polynesia
Niue,2007,98.89,Oceania,Polynesia
Niue,2006,99.0,Oceania,Polynesia
Niue,2005,99.11,Oceania,Polynesia
Niue,2004,99.23,Oceania,Polynesia
Niue,2003,99.23,Oceania,Polynesia
Niue,2002,99.23,Oceania,Polynesia
Niue,2001,99.23,Oceania,Polynesia
Niue,2000,99.23,Oceania,Polynesia
Norway,2017,100.0,Europe,Northern Europe
Norway,2016,100.0,Europe,Northern Europe
Norway,2015,100.0,Europe,Northern Europe
Norway,2014,100.0,Europe,Northern Europe
Norway,2013,100.0,Europe,Northern Europe
Norway,2012,100.0,Europe,Northern Europe
Norway,2011,100.0,Europe,Northern Europe
Norway,2010,100.0,Europe,Northern Europe
Norway,2009,100.0,Europe,Northern Europe
Norway,2008,100.0,Europe,Northern Europe
Norway,2007,100.0,Europe,Northern Europe
Norway,2006,100.0,Europe,Northern Europe
Norway,2005,100.0,Europe,Northern Europe
Norway,2004,100.0,Europe,Northern Europe
Norway,2003,100.0,Europe,Northern Europe
Norway,2002,100.0,Europe,Northern Europe
Norway,2001,100.0,Europe,Northern Europe
Norway,2000,100.0,Europe,Northern Europe
Oman,2017,77.9,Asia,Western Asia
Oman,2016,77.9,Asia,Western Asia
Oman,2015,77.9,Asia,Western Asia
Oman,2014,76.41,Asia,Western Asia
Oman,2013,74.16,Asia,Western Asia
Oman,2012,71.92,Asia,Western Asia
Oman,2011,69.67,Asia,Western Asia
Oman,2010,67.42,Asia,Western Asia
Oman,2009,65.17,Asia,Western Asia
Oman,2008,62.92,Asia,Western Asia
Oman,2007,60.67,Asia,Western Asia
Oman,2006,58.43,Asia,Western Asia
Oman,2005,56.18,Asia,Western Asia
Oman,2004,56.18,Asia,Western Asia
Oman,2003,56.18,Asia,Western Asia
Oman,2002,56.18,Asia,Western Asia
Oman,2001,56.18,Asia,Western Asia
Pakistan,2017,89.88,Asia,Southern Asia
Pakistan,2016,89.36,Asia,Southern Asia
Pakistan,2015,88.84,Asia,Southern Asia
Pakistan,2014,88.31,Asia,Southern Asia
Pakistan,2013,87.79,Asia,Southern Asia
Pakistan,2012,87.27,Asia,Southern Asia
Pakistan,2011,86.76,Asia,Southern Asia
Pakistan,2010,86.24,Asia,Southern Asia
Pakistan,2009,85.72,Asia,Southern Asia
Pakistan,2008,85.21,Asia,Southern Asia
Pakistan,2007,84.7,Asia,Southern Asia
Pakistan,2006,84.19,Asia,Southern Asia
Pakistan,2005,83.68,Asia,Southern Asia
Pakistan,2004,83.17,Asia,Southern Asia
Pakistan,2003,82.66,Asia,Southern Asia
Pakistan,2002,82.15,Asia,Southern Asia
Pakistan,2001,81.65,Asia,Southern Asia
Pakistan,2000,81.49,Asia,Southern Asia
